id;action;category;comment;owner_id;additiondate;service
1;D;10;"pendant mes vacances";45;2010-02-09;"Arrosage de jardin"
468;O;11;"";268;2013-08-31;"Initiation à la pêche"
3;D;11;"";45;2010-02-09;"Numérisation de cassettes VHS"
4;D;15;"";45;2010-02-09;"Réglage et entretien de machine à coudre"
5;D;12;"pendant mes vacances";45;2010-02-09;"Surveillance de ma maison"
6;O;10;"pendant vos vacances";45;2010-02-09;"Arrosage de jardin"
7;O;15;"";45;2010-02-09;"Initiation au point de croix"
8;O;12;"pendant vos vacances";45;2010-02-09;"Surveillance de votre maison"
"925;O;9;""FONCTIONNEMENT INTERNET INOPERANTSi possible avant le 25 mai"";239;2016-04-11;""Tel mobile. Sauvegarde carnet contacts Outlook et réinitialisation de l'appareil.	Mal initialisé à la prise en main."""
926;O;10;"Evidemment, si besoin, désherbage, coupe et débarras des fleurs fanées...";239;2016-04-11;"Arrosage pendant vos absences été - A partir du 12 juillet"
11;O;9;"";11;2010-02-09;"Dépannage Informatique"
12;O;14;"Le bénéficiaire paie les frais annexes (essence, parking)";11;2010-02-09;"Transport aéroport"
426;O;1;"J'ai une experience en ce domaine étant conseillère à l'emploi à Pôle emploi et juriste en droit social";245;2013-01-15;"Rédaction/impression CV lettre de motivation"
14;D;8;"";43;2010-02-10;"Cours de langue arabe"
890;O;16;"Modèle Lumie Brightlight, 55 W.";345;2016-02-28;"Prêt d'une lampe de luminothérapie"
721;O;13;"";178;2015-01-02;"Prêt de 2 raquettes de tennis et balles"
16;D;4;"";43;2010-02-10;"Recettes de cuisines exotiques"
17;O;1;"";43;2010-02-10;"Aide au déménagement"
1500;O;7;"Le poulet Tandoori livre ses secrets ! ";43;2018-12-09;"Donne livre cuisine de l'Inde"
19;O;14;"";43;2010-02-10;"Covoiturage"
20;O;1;"jusqu'en 3ème";43;2010-02-10;"Soutien scolaire en mathématiques"
22;O;1;"";81;2010-02-10;"Garde d'enfants"
23;O;15;"";81;2010-02-10;"Ourlets"
24;O;1;"jusqu'en 5ème";81;2010-02-10;"Soutien scolaire"
677;O;11;"Style "Trivial Pursuit", questions actualisées, pronostiques à faire concernant le nombre d'indices nécessaires et sur la réponse des autres joueurs pour gagner un maximum de points. Quatre catégories: People, planète Terre, Société et Héritage. Innovant !!";326;2014-09-29;"Prêt du Jeux de société "I KNOW""
752;O;11;"Jeux diponibles : Scrabble, Trivial Pursuit (édition Génius), 7 Wonders , Munchkin et Munchkin Chtulhu, Camelot, Service compris, Citadelles, Les colons de Catane pour 2 joueurs, Mr Jack pocket, Dobble.";177;2015-03-12;"Prêt de jeux de société"
35;O;9;"";56;2010-02-10;"Aide générale en informatique"
36;O;13;"";56;2010-02-10;"Conseil en natation"
37;O;1;"";56;2010-02-10;"Coup de main en cas de maladie"
39;O;14;"";56;2010-02-10;"Covoiturage / transport occasionnel"
41;O;4;"";56;2010-02-10;"Noix"
42;O;4;"sucrés / salés. Excellent lors des hivers rigoureux.";56;2010-02-10;"Recette de pâtes aux noix (spécialité hongroise)"
43;O;3;"";56;2010-02-10;"Prêt de grande échelle"
46;O;1;"";56;2010-02-10;"Soutien scolaire"
